unix,date,symbol,open,high,low,close,Volume PERP,Volume USD
1750204800,2025-06-18 00:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750201200,2025-06-17 23:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750197600,2025-06-17 22:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750194000,2025-06-17 21:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750190400,2025-06-17 20:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750186800,2025-06-17 19:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750183200,2025-06-17 18:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750179600,2025-06-17 17:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750176000,2025-06-17 16:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750172400,2025-06-17 15:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750168800,2025-06-17 14:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750165200,2025-06-17 13:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750161600,2025-06-17 12:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750158000,2025-06-17 11:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750154400,2025-06-17 10:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750150800,2025-06-17 09:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750147200,2025-06-17 08:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750143600,2025-06-17 07:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750140000,2025-06-17 06:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750136400,2025-06-17 05:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750132800,2025-06-17 04:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750129200,2025-06-17 03:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750125600,2025-06-17 02:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750122000,2025-06-17 01:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750118400,2025-06-17 00:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750114800,2025-06-16 23:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750111200,2025-06-16 22:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750107600,2025-06-16 21:00:00,PERP/USD,0.240,0.240,0.240,0.240,0.00000000,0.0
1750104000,2025-06-16 20:00:00,PERP/USD,0.240,0.240,0.240,0.240,669.00000000,160.56
1750100400,2025-06-16 19:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750096800,2025-06-16 18:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750093200,2025-06-16 17:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750089600,2025-06-16 16:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750086000,2025-06-16 15:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750082400,2025-06-16 14:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750078800,2025-06-16 13:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750075200,2025-06-16 12:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750071600,2025-06-16 11:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750068000,2025-06-16 10:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750064400,2025-06-16 09:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750060800,2025-06-16 08:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750057200,2025-06-16 07:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750053600,2025-06-16 06:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750050000,2025-06-16 05:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750046400,2025-06-16 04:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750042800,2025-06-16 03:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750039200,2025-06-16 02:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750035600,2025-06-16 01:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750032000,2025-06-16 00:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750028400,2025-06-15 23:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750024800,2025-06-15 22:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
1750021200,2025-06-15 21:00:00,PERP/USD,0.232,0.232,0.232,0.232,0.00000000,0.0
