unix,date,symbol,open,high,low,close,Volume UMA,Volume USD
1750204800,2025-06-18 00:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750201200,2025-06-17 23:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750197600,2025-06-17 22:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750194000,2025-06-17 21:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750190400,2025-06-17 20:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750186800,2025-06-17 19:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750183200,2025-06-17 18:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750179600,2025-06-17 17:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750176000,2025-06-17 16:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750172400,2025-06-17 15:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750168800,2025-06-17 14:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750165200,2025-06-17 13:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750161600,2025-06-17 12:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750158000,2025-06-17 11:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750154400,2025-06-17 10:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750150800,2025-06-17 09:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750147200,2025-06-17 08:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750143600,2025-06-17 07:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750140000,2025-06-17 06:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750136400,2025-06-17 05:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750132800,2025-06-17 04:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750129200,2025-06-17 03:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750125600,2025-06-17 02:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750122000,2025-06-17 01:00:00,UMA/USD,1.16,1.16,1.16,1.16,0.00000000,0.0
1750118400,2025-06-17 00:00:00,UMA/USD,1.16,1.16,1.16,1.16,754.82670000,875.5989719999999
1750114800,2025-06-16 23:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1750111200,2025-06-16 22:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1750107600,2025-06-16 21:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1750104000,2025-06-16 20:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1750100400,2025-06-16 19:00:00,UMA/USD,1.20,1.20,1.20,1.20,0.00000000,0.0
1750096800,2025-06-16 18:00:00,UMA/USD,1.20,1.20,1.20,1.20,36.10661928,43.327943135999995
1750093200,2025-06-16 17:00:00,UMA/USD,1.21,1.21,1.21,1.21,0.00000000,0.0
